
57000 0.000178
57100 0.000195
57200 0.000165
57300 0.000165
57400 0.000211
57500 0.000165
57600 0.000182
57700 0.000168
57800 0.000169
57900 0.000185
58000 0.000173
58100 0.000168
58200 0.000168
58300 0.000174
58400 0.000172
58500 0.000168
58600 0.000168
58700 0.00017
58800 0.000183
58900 0.000229
59000 0.000176
59100 0.00017
59200 0.00017
59300 0.000203
59400 0.000178
59500 0.000178
59600 0.000172
59700 0.000179
59800 0.000183
59900 0.000172
60000 0.000175
60100 0.000178
60200 0.000173
60300 0.000177
60400 0.000174
60500 0.000194
60600 0.000186
60700 0.000208
60800 0.000189
60900 0.000196
61000 0.000176
61100 0.000182
61200 0.000192
61300 0.000177
61400 0.00019
61500 0.000178
61600 0.000177
61700 0.000184
61800 0.000188
61900 0.000178
62000 0.000178
62100 0.000179
62200 0.000185
62300 0.000186
62400 0.00018
62500 0.000181
62600 0.000187
62700 0.000207
62800 0.000191
62900 0.000193
63000 0.000201
63100 0.000185
63200 0.000188
63300 0.000183
63400 0.000241
63500 0.000182
63600 0.000183
63700 0.000183
63800 0.000183
63900 0.000184
64000 0.000192
64100 0.000187
64200 0.000185
64300 0.000185
64400 0.000186
64500 0.000193
64600 0.000193
64700 0.000189
64800 0.000187
64900 0.00021
65000 0.000187
65100 0.000187
65200 0.000187
65300 0.000187
65400 0.00019
65500 0.000191
65600 0.000195
65700 0.000197
65800 0.000193
65900 0.00019
66000 0.000189
66100 0.00019
66200 0.00019
66300 0.000195
66400 0.000191
66500 0.000192
66600 0.00022
66700 0.000203
66800 0.000194
66900 0.000192
67000 0.000194
67100 0.000193
67200 0.000196
67300 0.000193
67400 0.00021
67500 0.000194
67600 0.000194
67700 0.000211
67800 0.000201
67900 0.000307
68000 0.000195
68100 0.000205
68200 0.000204
68300 0.000197
68400 0.000197
68500 0.000197
68600 0.000198
68700 0.000198
68800 0.000198
68900 0.000208
69000 0.000216
69100 0.000199
69200 0.000199
69300 0.00022
69400 0.000211
69500 0.0002
69600 0.000207
69700 0.000206
69800 0.0002
69900 0.000222
70000 0.000201
70100 0.000201
70200 0.000216
70300 0.000204
70400 0.000202
70500 0.000203
70600 0.000203
70700 0.000203
70800 0.000204
70900 0.000213
71000 0.000211
71100 0.000204
71200 0.000218
71300 0.000205
71400 0.000206
71500 0.000213
71600 0.000215
71700 0.000245
71800 0.000207
71900 0.000207
72000 0.000215
72100 0.000215
72200 0.000217
72300 0.000248
72400 0.000208
72500 0.000212
72600 0.000228
72700 0.000208
72800 0.000209
72900 0.000223
73000 0.000226
73100 0.000244
73200 0.00021
73300 0.00021
73400 0.000231
73500 0.000213
73600 0.000212
73700 0.000212
73800 0.000225
73900 0.00022
74000 0.000214
74100 0.000215
74200 0.000214
74300 0.000233
74400 0.000214
74500 0.000214
74600 0.000281
74700 0.000261
74800 0.000221
74900 0.000215
75000 0.000223
75100 0.00027
75200 0.000234
75300 0.00024
75400 0.000226
75500 0.000231
75600 0.000226
75700 0.000218
75800 0.000217
75900 0.000284
76000 0.000221
76100 0.000219
76200 0.000223
76300 0.00036
76400 0.000223
76500 0.00022
76600 0.00022
76700 0.000221
76800 0.00022
76900 0.000223
77000 0.000221
77100 0.000229
77200 0.000223
77300 0.000232
77400 0.000229
77500 0.000223
77600 0.000223
77700 0.000223
77800 0.000223
77900 0.000231
78000 0.000224
78100 0.000256
78200 0.000226
78300 0.000233
78400 0.000226
78500 0.000226
78600 0.000228
78700 0.000236
78800 0.000227
78900 0.00024
79000 0.000251
79100 0.000232
79200 0.000232
79300 0.00023
79400 0.00024
79500 0.00024
79600 0.000229
79700 0.000229
79800 0.000229
79900 0.000269
80000 0.000234
80100 0.000246
80200 0.00023
80300 0.00023
80400 0.000247
80500 0.000231
80600 0.000239
80700 0.000254
80800 0.000239
80900 0.000303
81000 0.000303
81100 0.000327
81200 0.000304
81300 0.000233
81400 0.000234
81500 0.000234
81600 0.000236
81700 0.000234
81800 0.000335
81900 0.000236
82000 0.000238
82100 0.000238
82200 0.000236
82300 0.000245
82400 0.000252
82500 0.000256
82600 0.000268
82700 0.000238
82800 0.000238
82900 0.000239
83000 0.000239
83100 0.000272
83200 0.000245
83300 0.000277
83400 0.000253
83500 0.000248
83600 0.000259
83700 0.000258
83800 0.000241
83900 0.000241
84000 0.000241
84100 0.000242
84200 0.000254
84300 0.000266
84400 0.000241
84500 0.000242
84600 0.000253
84700 0.000244
84800 0.000302
84900 0.000244
85000 0.000266
85100 0.000253
85200 0.000256
85300 0.000263
85400 0.00027
85500 0.000248
85600 0.00032
85700 0.000247
85800 0.000273
85900 0.000246
86000 0.000247
86100 0.000247
86200 0.000275
86300 0.000264
86400 0.000248
86500 0.000267
86600 0.000281
86700 0.000267
86800 0.000249
86900 0.000249
87000 0.00034
87100 0.000321
87200 0.000259
87300 0.000261
87400 0.000279
87500 0.000251
87600 0.000255
87700 0.000251
87800 0.000252
87900 0.000256
88000 0.000253
88100 0.000266
88200 0.000261
88300 0.000257
88400 0.000253
88500 0.00033
88600 0.000331
88700 0.000275
88800 0.000256
88900 0.000256
89000 0.000256
89100 0.000277
89200 0.000265
89300 0.000265
89400 0.000256
89500 0.000277
89600 0.000265
89700 0.000257
89800 0.000257
89900 0.000271
90000 0.000258
90100 0.000289
90200 0.000338
90300 0.000377
90400 0.000259
90500 0.00026
90600 0.000261
90700 0.000312
90800 0.000278
90900 0.000261
91000 0.000261
91100 0.000297
91200 0.00027
91300 0.000287
91400 0.000262
91500 0.000305
91600 0.000274
91700 0.000263
91800 0.000274
91900 0.000264
92000 0.000266
92100 0.000267
92200 0.00036
92300 0.000372
92400 0.000265
92500 0.000294
92600 0.000266
92700 0.000277
92800 0.000266
92900 0.000289
93000 0.000287
93100 0.000271
93200 0.000269
93300 0.000276
93400 0.00027
93500 0.000268
93600 0.000269
93700 0.000269
93800 0.000269
93900 0.000287
94000 0.000283
94100 0.00028
94200 0.000288
94300 0.00027
94400 0.000296
94500 0.000385
94600 0.000272
94700 0.000285
94800 0.000289
94900 0.000283
95000 0.000282
95100 0.000366
95200 0.000357
95300 0.000356
95400 0.000303
95500 0.000273
95600 0.000275
95700 0.000275
95800 0.000289
95900 0.000275
96000 0.000275
96100 0.000303
96200 0.00028
96300 0.000276
96400 0.000277
96500 0.000277
96600 0.000304
96700 0.000277
96800 0.000287
96900 0.000375
97000 0.000284
97100 0.000279
97200 0.000279
97300 0.000279
97400 0.000387
97500 0.000393
97600 0.000367
97700 0.000297
97800 0.000282
97900 0.000281
98000 0.00028
98100 0.000305
98200 0.000295
98300 0.000294
98400 0.000367
98500 0.000389
98600 0.000292
98700 0.000283
98800 0.000283
98900 0.000328
99000 0.000304
99100 0.000294
99200 0.000286
99300 0.000319
99400 0.000284
99500 0.000285
99600 0.000298
99700 0.000328
99800 0.000286
99900 0.000286
100000 0.000286
100100 0.000342
100200 0.000288
100300 0.000288
100400 0.000305
100500 0.000306
100600 0.000308
100700 0.000288
100800 0.00029
100900 0.000292
101000 0.00029
101100 0.000301
101200 0.00029
101300 0.000303
101400 0.000309
101500 0.000301
101600 0.000305
101700 0.0003
101800 0.000306
101900 0.000293
102000 0.000292
102100 0.00032
102200 0.000293
102300 0.000293
102400 0.000305
102500 0.000304
102600 0.000397
102700 0.000295
102800 0.000294
102900 0.000295
103000 0.000295
103100 0.000295
103200 0.000311
103300 0.00031
103400 0.000308
103500 0.000296
103600 0.000328
103700 0.000424
103800 0.000425
103900 0.000311
104000 0.000306
104100 0.000299
104200 0.000309
104300 0.000299
104400 0.000317
104500 0.000391
104600 0.000311
104700 0.000337
104800 0.0003
104900 0.000301
105000 0.000301
105100 0.000362
105200 0.00032
105300 0.000319
105400 0.000314
105500 0.00032
105600 0.000303
105700 0.000303
105800 0.000304
105900 0.000347
106000 0.000304
106100 0.000316
106200 0.000304
106300 0.000312
106400 0.000315
106500 0.000322
106600 0.000305
106700 0.000305
106800 0.000306
106900 0.000338
107000 0.000326
107100 0.000306
107200 0.000308
107300 0.000308
107400 0.000336
107500 0.000309
107600 0.000308
107700 0.000309
107800 0.000313
107900 0.000313
108000 0.000329
108100 0.00031
108200 0.000329
108300 0.000351
108400 0.00031
108500 0.00039
108600 0.000407
108700 0.000407
108800 0.000341
108900 0.000314
109000 0.000313
109100 0.000313
109200 0.00038
109300 0.000314
109400 0.000314
109500 0.000327
109600 0.000325
109700 0.000314
109800 0.000315
109900 0.000315
110000 0.000316
110100 0.000315
110200 0.000327
110300 0.000316
110400 0.000341
110500 0.00037
110600 0.000327
110700 0.000317
110800 0.000318
110900 0.000437
111000 0.000332
111100 0.000328
111200 0.000338
111300 0.00032
111400 0.000341
111500 0.000338
111600 0.000331
111700 0.000333
111800 0.00032
111900 0.000322
112000 0.000322
112100 0.000346
112200 0.000321
112300 0.000333
112400 0.000333
112500 0.000328
112600 0.000398
112700 0.000323
112800 0.000323
112900 0.000374
113000 0.000329
113100 0.000343
113200 0.000339
113300 0.000393
113400 0.000342
113500 0.000333
113600 0.000369
113700 0.000345
113800 0.000326
113900 0.000326
114000 0.000326
114100 0.000374
114200 0.000327
114300 0.000367
114400 0.000348
114500 0.000328
114600 0.000328
114700 0.000329
114800 0.000339
114900 0.000367
115000 0.00034
115100 0.00034
115200 0.000347
115300 0.00033
115400 0.00033
115500 0.000376
115600 0.00035
115700 0.000332
115800 0.000343
115900 0.000332
116000 0.000348
116100 0.000335
116200 0.000361
116300 0.000338
116400 0.000334
116500 0.000334
116600 0.00034
116700 0.000345
116800 0.000347
116900 0.000335
117000 0.000372
117100 0.000356
117200 0.000336
117300 0.000353
117400 0.000353
117500 0.000336
117600 0.000341
117700 0.000342
117800 0.000338
117900 0.00035
118000 0.000338
118100 0.000338
118200 0.000338
118300 0.000359
118400 0.000355
118500 0.000351
118600 0.00034
118700 0.000339
118800 0.000457
118900 0.00034
119000 0.000341
119100 0.00043
119200 0.000341
119300 0.000354
119400 0.000362
119500 0.000364
119600 0.000343
119700 0.000343
119800 0.000357
119900 0.000368
120000 0.000343
120100 0.000362
120200 0.000387
120300 0.000358
120400 0.000347
120500 0.000346
120600 0.000385
120700 0.000346
120800 0.000346
120900 0.000358
121000 0.000391
121100 0.000358
121200 0.000359
121300 0.00039
121400 0.000454
121500 0.000349
121600 0.000349
121700 0.000421
121800 0.000357
121900 0.000349
122000 0.000397
122100 0.000361
122200 0.00035
122300 0.000366
122400 0.000375
122500 0.000351
122600 0.000351
122700 0.000351
122800 0.000364
122900 0.000365
123000 0.000366
123100 0.000437
123200 0.000373
123300 0.000353
123400 0.000468
123500 0.000461
123600 0.000561
123700 0.000368
123800 0.000354
123900 0.000354
124000 0.000355
124100 0.000378
124200 0.000369
124300 0.000356
124400 0.000526
124500 0.000369
124600 0.000377
124700 0.000357
124800 0.000406
124900 0.000488
125000 0.000359
125100 0.000392
125200 0.000378
125300 0.000371
125400 0.000359
125500 0.000395
125600 0.000359
125700 0.00036
125800 0.000414
125900 0.000361
126000 0.000361
126100 0.000366
126200 0.000362
126300 0.000362
126400 0.000361
126500 0.000377
126600 0.000362
126700 0.000362
126800 0.000392
126900 0.00039
127000 0.000476
127100 0.000478
127200 0.000434
127300 0.000365
127400 0.000398
127500 0.000455
127600 0.000365
127700 0.000366
127800 0.000378
127900 0.00042
128000 0.000366
128100 0.000373
128200 0.000381
128300 0.000368
128400 0.000502
128500 0.000394
128600 0.000381
128700 0.000417
128800 0.000382
128900 0.000409
129000 0.00038
129100 0.000369
129200 0.000547
129300 0.000398
129400 0.000375
129500 0.000399
129600 0.000391
129700 0.000372
129800 0.000371
129900 0.000392
130000 0.0004
130100 0.000373
130200 0.000392
130300 0.000387
130400 0.000488
130500 0.000396
130600 0.000375
130700 0.000374
130800 0.000375
130900 0.000503
131000 0.000388
131100 0.000375
131200 0.000406
131300 0.000376
131400 0.000377
131500 0.000376
131600 0.000381
131700 0.000376
131800 0.00041
131900 0.000481
132000 0.000378
132100 0.000378
132200 0.000521
132300 0.000494
132400 0.000393
132500 0.000426
132600 0.000393
132700 0.000393
132800 0.00038
132900 0.0004
133000 0.000544
133100 0.000497
133200 0.000497
133300 0.000497
133400 0.000403
133500 0.000384
133600 0.000383
133700 0.000384
133800 0.000388
133900 0.000442
134000 0.000384
134100 0.000451
134200 0.000391
134300 0.000385
134400 0.000443
134500 0.000385
134600 0.000386
134700 0.000391
134800 0.000392
134900 0.00039
135000 0.000386
135100 0.000424
135200 0.000387
135300 0.000387
135400 0.000518
135500 0.000415
135600 0.000388
135700 0.000407
135800 0.000397
135900 0.000392
136000 0.000472
136100 0.000422
136200 0.000389
136300 0.00039
136400 0.000404
136500 0.000396
136600 0.000406
136700 0.000391
136800 0.000423
136900 0.000392
137000 0.000392
137100 0.000406
137200 0.000394
137300 0.000394
137400 0.00041
137500 0.000442
137600 0.000394
137700 0.000395
137800 0.000422
137900 0.000472
138000 0.000395
138100 0.000396
138200 0.000409
138300 0.00052
138400 0.000396
138500 0.000415
138600 0.000396
138700 0.000397
138800 0.000396
138900 0.000422
139000 0.000411
139100 0.000411
139200 0.000424
139300 0.000399
139400 0.000428
139500 0.000444
139600 0.000413
139700 0.000414
139800 0.000434
139900 0.000432
140000 0.00042
140100 0.000401
140200 0.000435
140300 0.000407
140400 0.000401
140500 0.000403
140600 0.000435
140700 0.000422
140800 0.00041
140900 0.000402
141000 0.000415
141100 0.000405
141200 0.000411
141300 0.000413
141400 0.000405
141500 0.000422
141600 0.000419
141700 0.000457
141800 0.000405
141900 0.000405
142000 0.00041
142100 0.000407
142200 0.000407
142300 0.000407
142400 0.000409
142500 0.000428
142600 0.000466
142700 0.000556
142800 0.000408
142900 0.000426
143000 0.000409
143100 0.000424
143200 0.00041
143300 0.000421
143400 0.00041
143500 0.000421
143600 0.000432
143700 0.000425
143800 0.000434
143900 0.000426
144000 0.000412
144100 0.000429
144200 0.000412
144300 0.000413
144400 0.000413
144500 0.000413
144600 0.000454
144700 0.000429
144800 0.000415
144900 0.00051
145000 0.000415
145100 0.000415
145200 0.000415
145300 0.000419
145400 0.000417
145500 0.000438
145600 0.000416
145700 0.000426
145800 0.000417
145900 0.000417
146000 0.000472
146100 0.000439
146200 0.000419
146300 0.000515
146400 0.000429
146500 0.000459
146600 0.000419
146700 0.000441
146800 0.00042
146900 0.000442
147000 0.000549
147100 0.000435
147200 0.000442
147300 0.000474
147400 0.000421
147500 0.000448
147600 0.000485
147700 0.000442
147800 0.000423
147900 0.000443
148000 0.000429
148100 0.000437
148200 0.000424
148300 0.000491
148400 0.000424
148500 0.000449
148600 0.000495
148700 0.000445
148800 0.000426
148900 0.000426
149000 0.000442
149100 0.000533
149200 0.000439
149300 0.000427
149400 0.000447
149500 0.000442
149600 0.000449
149700 0.000429
149800 0.000436
149900 0.000441
150000 0.000481
150100 0.000441
150200 0.000569
150300 0.000431
150400 0.000431
150500 0.000513
150600 0.00043
150700 0.000431
150800 0.000454
150900 0.000443
151000 0.000563
151100 0.000432
151200 0.00044
151300 0.000433
151400 0.00046
151500 0.000506
151600 0.000444
151700 0.000446
151800 0.000451
151900 0.000461
152000 0.000444
152100 0.000532
152200 0.000437
152300 0.000451
152400 0.000437
152500 0.000456
152600 0.00055
152700 0.000511
152800 0.000438
152900 0.000438
153000 0.000438
153100 0.000438
153200 0.000439
153300 0.000469
153400 0.000441
153500 0.000455
153600 0.000439
153700 0.000479
153800 0.000469
153900 0.000446
154000 0.000468
154100 0.000459
154200 0.000441
154300 0.000661
154400 0.000457
154500 0.000452
154600 0.000612
154700 0.000459
154800 0.000461
154900 0.000456
155000 0.000443
155100 0.000444
155200 0.000478
155300 0.00058
155400 0.000591
155500 0.000482
155600 0.000445
155700 0.00046
155800 0.000529
155900 0.000461
156000 0.000466
156100 0.000573
156200 0.000462
156300 0.000447
156400 0.000447
156500 0.000448
156600 0.000465
156700 0.000449
156800 0.000448
156900 0.000449
157000 0.000464
157100 0.000481
157200 0.000504
157300 0.000449
157400 0.000462
157500 0.000673
157600 0.000637
157700 0.000487
157800 0.000451
157900 0.000451
158000 0.000476
158100 0.000452
158200 0.000452
158300 0.000531
158400 0.000453
158500 0.000453
158600 0.000552
158700 0.000453
158800 0.000454
158900 0.000535
159000 0.000461
159100 0.000468
159200 0.000497
159300 0.000455
159400 0.000455
159500 0.000457
159600 0.000457
159700 0.000457
159800 0.000473
159900 0.000459
160000 0.000477
160100 0.000481
160200 0.000484
160300 0.000474
160400 0.000458
160500 0.000556
160600 0.000482
160700 0.000461
160800 0.000514
160900 0.00046
161000 0.000474
161100 0.00046
161200 0.000462
161300 0.000477
161400 0.000538
161500 0.000462
161600 0.000462
161700 0.000602
161800 0.000463
161900 0.000475
162000 0.000512
162100 0.000464
162200 0.000464
162300 0.000489
162400 0.000464
162500 0.000465
162600 0.000466
162700 0.000466
162800 0.000482
162900 0.00054
163000 0.000467
163100 0.000466
163200 0.00047
163300 0.00051
163400 0.000468
163500 0.000562
163600 0.000507
163700 0.000468
163800 0.000469
163900 0.000672
164000 0.000551
164100 0.000469
164200 0.000479
164300 0.000489
164400 0.000491
164500 0.000503
164600 0.000537
164700 0.000471
164800 0.00051
164900 0.000472
165000 0.000744
165100 0.000527
165200 0.000487
165300 0.000473
165400 0.000482
165500 0.000482
165600 0.000473
165700 0.000534
165800 0.000489
165900 0.000474
166000 0.000534
166100 0.000475
166200 0.000475
166300 0.000496
166400 0.000476
166500 0.000492
166600 0.000557
166700 0.000477
166800 0.00049
166900 0.000501
167000 0.000477
167100 0.000485
167200 0.000496
167300 0.000483
167400 0.00048
167500 0.000487
167600 0.000479
167700 0.000479
167800 0.000527
167900 0.000656
168000 0.000504
168100 0.000482
168200 0.000481
168300 0.000481
